,"Time      (s) at_1,400e-03","Thrust    (N) at_1,400e-03","P comb (psia) at_1,400e-03","P crit (psia) at_1,400e-03"
6582,6.582000000000533,3872.6784714266055,289.6942231357239,366.11548414189446
6583,6.583000000000533,3872.559420342739,289.68619939674085,366.099404618232
6584,6.584000000000533,3872.4403686211936,289.67817561479706,366.08332541064
6585,6.585000000000534,3872.3213162616585,289.67015178987174,366.0672465190301
6586,6.586000000000534,3872.202263263752,289.6621279219359,366.0511679433084
6587,6.587000000000534,3872.083209627162,289.6541040109773,366.0350896833848
6588,6.588000000000535,3871.964155351518,289.64608005696647,366.01901173916656
6589,6.589000000000535,3871.8451004364697,289.63805605987415,366.002934110563
6590,6.590000000000535,3871.726044881677,289.6300320196851,365.9868567974814
6591,6.591000000000536,3871.606988686786,289.6220079363715,365.9707797998309
6592,6.592000000000536,3871.4879318514495,289.6139838099089,365.9547031175199
6593,6.593000000000536,3871.368874375325,289.60595964027794,365.9386267504565
6594,6.594000000000537,3871.249816258061,289.5979354274541,365.9225506985496
6595,6.595000000000537,3871.130757499304,289.58991117141306,365.90647496170686
6596,6.596000000000537,3871.011698098702,289.5818868721312,365.89039953983627
6597,6.597000000000538,3870.8926380559215,289.57386252958423,365.8743244328487
6598,6.598000000000538,3870.7735773705954,289.56583814374994,365.8582496406502
6599,6.599000000000538,3870.654516042384,289.5578137146064,365.84217516314953
6600,6.600000000000539,3870.5354540709386,289.54978924212713,365.8261010002561
6601,6.601000000000539,3870.416391455884,289.5417647262845,365.81002715187645
6602,6.602000000000539,3870.2973281969153,289.5337401670645,365.7939536179214
6603,6.60300000000054,3870.178264293648,289.5257155644381,365.7778803982976
6604,6.60400000000054,3870.0591997457386,289.51769091838065,365.7618074929145
6605,6.60500000000054,3869.940134552845,289.509666228871,365.7457349016798
6606,6.606000000000541,3869.821068714607,289.5016414958852,365.72966262450177
6607,6.607000000000541,3869.7020022306806,289.4936167193979,365.7135906612906
6608,6.608000000000541,3869.582935100712,289.4855918993871,365.6975190119528
6609,6.609000000000542,3869.463867324346,289.47756703583053,365.68144767639694
6610,6.610000000000542,3869.344798901237,289.4695421287023,365.6653766545325
6611,6.611000000000542,3869.225729831038,289.4615171779816,365.6493059462675
6612,6.612000000000543,3869.106660113385,289.45349218364044,365.6332355515102
6613,6.613000000000543,3868.987589747928,289.4454671456543,365.61716547016937
6614,6.614000000000544,3868.868518734323,289.43744206400544,365.6010957021529
6615,6.615000000000544,3868.749447072217,289.42941693866726,365.58502624737
6616,6.616000000000544,3868.630374761247,289.4213917696136,365.5689571057289
6617,6.617000000000544,3868.511301801066,289.41336655682073,365.5528882771375
6618,6.618000000000545,3868.392228191336,289.4053413002701,365.53681976150585
6619,6.619000000000545,3868.27315393168,289.3973159999334,365.5207515587402
6620,6.6200000000005454,3868.154079021757,289.3892906557886,365.5046836687503
6621,6.621000000000546,3868.035003461231,289.3812652678162,365.4886160914452
6622,6.622000000000546,3867.9159272497086,289.37323983598327,365.4725488267314
6623,6.623000000000546,3867.796850386877,289.3652143602735,365.4564818745196
6624,6.624000000000547,3867.677772872351,289.35718884065784,365.4404152347169
6625,6.625000000000547,3867.558694705804,289.3491632771164,365.4243489072328
6626,6.626000000000548,3867.4396158868494,289.3411376696177,365.408282891975
6627,6.627000000000548,3867.320536415174,289.33311201815,365.3922171888528
6628,6.628000000000548,3867.201456290388,289.32508632268133,365.3761517977735
6629,6.6290000000005485,3867.082375512163,289.3170605831889,365.3600867186476
6630,6.630000000000549,3866.963294080119,289.3090347996473,365.3440219513811
6631,6.631000000000549,3866.844211993925,289.3010089720391,365.3279574958843
6632,6.6320000000005495,3866.725129253215,289.2929831003376,365.31189335206415
6633,6.63300000000055,3866.606045857648,289.2849571845192,365.2958295198318
6634,6.63400000000055,3866.486961806848,289.27693122455685,365.2797659990932
6635,6.635000000000551,3866.3678771004666,289.2689052204294,365.26370278975816
6636,6.636000000000551,3866.248791738148,289.26087917211106,365.2476398917341
6637,6.637000000000551,3866.129705719544,289.2528530795763,365.2315773049317
6638,6.638000000000552,3866.010619044288,289.2448269428027,365.2155150292576
6639,6.639000000000552,3865.891531712044,289.23680076177186,365.19945306462137
6640,6.640000000000552,3865.772443722432,289.22877453645333,365.183391410931
6641,6.6410000000005525,3865.653355075107,289.22074826682393,365.1673300680944
6642,6.642000000000553,3865.5342657697142,289.2127219528596,365.1512690360221
6643,6.643000000000553,3865.415175805893,289.2046955945397,365.13520831462034
6644,6.6440000000005535,3865.2960851832872,289.196669191834,365.1191479037998
6645,6.645000000000554,3865.176993901545,289.18864274472566,365.10308780346736
6646,6.646000000000554,3865.0579019603,289.1806162531853,365.0870280135322
6647,6.6470000000005545,3864.938809359208,289.172589717191,365.0709685339037
6648,6.648000000000555,3864.8197160978975,289.16456313671745,365.0549093644892
6649,6.649000000000555,3864.700622176031,289.156536511747,365.03885050519807
6650,6.650000000000556,3864.581527593235,289.14850984224944,365.0227919559382
6651,6.651000000000556,3864.4624323491594,289.14048312820097,365.0067337166194
6652,6.652000000000556,3864.343336443432,289.1324563695758,364.9906757871488
6653,6.6530000000005565,3864.224239875709,289.1244295663523,364.9746181674356
6654,6.654000000000557,3864.105142645623,289.1164027185047,364.9585608573887
6655,6.655000000000557,3863.986044752827,289.10837582601096,364.9425038569162
6656,6.6560000000005575,3863.866946196959,289.1003488888469,364.92644716592736
6657,6.657000000000558,3863.7478469776506,289.09232190698793,364.91039078432976
6658,6.658000000000558,3863.628747094561,289.0842948804116,364.8943347120329
6659,6.659000000000559,3863.5096465473193,289.0762678090871,364.87827894894616
6660,6.660000000000559,3863.390545335561,289.0682406929999,364.8622234949751
6661,6.661000000000559,3863.271443458936,289.0602135321159,364.8461683500317
6662,6.66200000000056,3863.152340917089,289.05218632642027,364.830113514023
6663,6.66300000000056,3863.033237709644,289.04415907588185,364.8140589868572
6664,6.66400000000056,3862.914133836264,289.03613178047993,364.79800476844457
6665,6.6650000000005605,3862.795029296578,289.02810444019013,364.7819508586926
6666,6.666000000000561,3862.67592409021,289.02007705498545,364.7658972575092
6667,6.667000000000561,3862.5568182168304,289.01204962484377,364.749843964805
6668,6.6680000000005615,3862.437711676051,289.00402214973946,364.7337909804869
6669,6.669000000000562,3862.3186044675294,288.9959946296514,364.7177383044641
6670,6.670000000000562,3862.199496590908,288.9879670645542,364.7016859366458
6671,6.6710000000005625,3862.0803880458056,288.9799394544208,364.6856338769396
6672,6.672000000000563,3861.961278831876,288.97191179923027,364.6695821252544
6673,6.673000000000563,3861.8421689487536,288.96388409895474,364.6535306814996
6674,6.674000000000564,3861.723058396082,288.95585635357367,364.63747954558335
6675,6.675000000000564,3861.6039471734985,288.94782856306017,364.6214287174146
6676,6.676000000000564,3861.484835280638,288.93980072739055,364.6053781969018
6677,6.6770000000005645,3861.36572271714,288.9317728465423,364.589327983953
6678,6.678000000000565,3861.246609482647,288.92374492048765,364.5732780784781
6679,6.679000000000565,3861.127495576789,288.91571694920566,364.5572284803847
6680,6.6800000000005655,3861.008380999219,288.90768893267136,364.5411791895826
6681,6.681000000000566,3860.889265749551,288.89966087085554,364.5251302059792
6682,6.682000000000566,3860.770149827437,288.8916327637389,364.5090815294834
6683,6.683000000000567,3860.6510332325233,288.88360461129616,364.4930331600056
6684,6.684000000000567,3860.5319159644314,288.8755764135006,364.4769850974527
6685,6.685000000000567,3860.412798022803,288.86754817033164,364.4609373417332
6686,6.686000000000568,3860.293679407271,288.8595198817599,364.4448898927568
6687,6.687000000000568,3860.1745601174816,288.85149154776565,364.4288427504313
6688,6.688000000000568,3860.055440153063,288.84346316831926,364.41279591466673
6689,6.6890000000005685,3859.9363195136566,288.83543474340064,364.39674938537104
6690,6.690000000000569,3859.8171981988967,288.8274062729835,364.3807031624523
6691,6.691000000000569,3859.6980762084295,288.81937775704813,364.36465724582007
6692,6.6920000000005695,3859.578953541864,288.8113491955589,364.3486116353824
6693,6.69300000000057,3859.4598301988767,288.803320588503,364.3325663310496
6694,6.69400000000057,3859.340706179066,288.7952919358511,364.3165213327281
6695,6.6950000000005705,3859.22158148209,288.7872632375765,364.3004766403285
6696,6.696000000000571,3859.102456107564,288.7792344936568,364.28443225375776
6697,6.697000000000571,3858.983330055147,288.77120570406925,364.26838817292617
6698,6.698000000000572,3858.864203324455,288.76317686878474,364.2523443977419
6699,6.699000000000572,3858.745075915145,288.75514798778545,364.2363009281141
6700,6.700000000000572,3858.625947826829,288.747119061042,364.2202577639505
6701,6.7010000000005725,3858.506819059152,288.7390900885312,364.2042149051604
6702,6.702000000000573,3858.38768961174,288.7310610702225,364.1881723516533
6703,6.703000000000573,3858.268559484236,288.7230320060996,364.17213010333626
6704,6.7040000000005735,3858.149428676271,288.71500289613243,364.1560881601196
6705,6.705000000000574,3858.030297187487,288.7069737403023,364.140046521911
6706,6.706000000000574,3857.911165017505,288.69894453857995,364.1240051886197
6707,6.707000000000575,3857.792032165966,288.69091529094084,364.1079641601544
6708,6.708000000000575,3857.672898632501,288.6828859973611,364.091923436424
6709,6.709000000000575,3857.5537644167466,288.67485665781567,364.0758830173374
6710,6.710000000000576,3857.4346295183327,288.6668272722797,364.0598429028031
6711,6.711000000000576,3857.3154939368974,288.6587978407312,364.0438030927292
6712,6.712000000000576,3857.196357672066,288.6507683631421,364.0277635870254
6713,6.7130000000005765,3857.0772207234686,288.6427388394852,364.0117243856004
6714,6.714000000000577,3856.958083090754,288.6347092697418,363.995685488363
6715,6.715000000000577,3856.838944773544,288.6266796538873,363.9796468952215
6716,6.7160000000005775,3856.7198057714654,288.61864999189044,363.9636086060845
6717,6.717000000000578,3856.600666084159,288.6106202837305,363.9475706208614
6718,6.718000000000578,3856.481525711268,288.60259052938426,363.9315329394624
6719,6.7190000000005785,3856.362384652398,288.594560728826,363.9154955617925
6720,6.720000000000579,3856.243242907192,288.58653088202726,363.8994584877635
6721,6.721000000000579,3856.124100475295,288.57850098896847,363.8834217172844
6722,6.72200000000058,3856.004957356318,288.5704710496218,363.8673852502616
6723,6.72300000000058,3855.8858135499,288.5624410639617,363.8513490866059
6724,6.72400000000058,3855.766669055675,288.55441103196426,363.8353132262255
6725,6.7250000000005805,3855.647523873279,288.546380953609,363.8192776690293
6726,6.726000000000581,3855.528378002321,288.538350828863,363.80324241492514
6727,6.727000000000581,3855.409231442467,288.53032065770867,363.7872074638244
6728,6.7280000000005815,3855.2900841933088,288.5222904401161,363.7711728156326
6729,6.729000000000582,3855.1709362545016,288.51426017606144,363.7551384702608
6730,6.730000000000582,3855.05178762567,288.5062298655233,363.73910442761706
6731,6.731000000000583,3854.932638306445,288.4981995084726,363.7230706876111
6732,6.732000000000583,3854.8134882964423,288.4901691048832,363.7070372501498
6733,6.733000000000583,3854.6943375953183,288.48213865473707,363.691004115144
6734,6.734000000000584,3854.575186202685,288.4741081580048,363.6749712825013
6735,6.735000000000584,3854.456034118172,288.4660776146587,363.6589387521316
6736,6.736000000000584,3854.3368813414095,288.4580470246776,363.6429065239422
6737,6.7370000000005845,3854.217727872033,288.4500163880353,363.62687459784377
6738,6.738000000000585,3854.098573709653,288.44198570470536,363.6108429737431
6739,6.739000000000585,3853.979418853921,288.43395497466514,363.5948116515506
6740,6.7400000000005855,3853.860263304455,288.4259241978892,363.57878063117454
6741,6.741000000000586,3853.74110706089,288.41789337435324,363.5627499125244
6742,6.742000000000586,3853.6219501228343,288.40986250402807,363.5467194955076
6743,6.7430000000005865,3853.502792489942,288.4018315868936,363.5306893800344
6744,6.744000000000587,3853.383634161832,288.39380062292327,363.5146595660136
6745,6.745000000000587,3853.264475138131,288.3857696120933,363.4986300533533
6746,6.746000000000588,3853.1453154184646,288.3777385543777,363.48260084196255
6747,6.747000000000588,3853.026155002464,288.3697074497501,363.4665719317512
6748,6.748000000000588,3852.906993889748,288.3616762981838,363.4505433226267
6749,6.7490000000005885,3852.787832079951,288.3536450996558,363.4345150144983
6750,6.750000000000589,3852.668669572704,288.345613854144,363.4184870072755
6751,6.751000000000589,3852.549506367616,288.33758256161536,363.4024593008663
6752,6.7520000000005895,3852.43034246433,288.3295512220504,363.38643189518007
6753,6.75300000000059,3852.311177862483,288.3215198354283,363.3704047901262
6754,6.75400000000059,3852.192012561674,288.3134884017144,363.3543779856126
6755,6.755000000000591,3852.0728465615503,288.3054569208921,363.3383514815487
6756,6.756000000000591,3851.953679861721,288.2974253929271,363.3223252778431
6757,6.757000000000591,3851.8345124618418,288.28939381780503,363.3062993744058
6758,6.758000000000592,3851.7153443615,288.2813621954905,363.2902737711439
6759,6.759000000000592,3851.596175560353,288.27333052596515,363.274248467968
6760,6.760000000000592,3851.4770060580017,288.26529880920145,363.25822346478463
6761,6.7610000000005925,3851.3578358540894,288.2572670451713,363.2421987615063
6762,6.762000000000593,3851.238664948237,288.24923523385667,363.2261743580386
6763,6.763000000000593,3851.119493340058,288.24120337522504,363.2101502542916
6764,6.7640000000005935,3851.0003210292,288.23317146925547,363.19412645017474
6765,6.765000000000594,3850.881148015268,288.2251395159199,363.1781029455966
6766,6.766000000000594,3850.761974297897,288.21710751519726,363.1620797404661
6767,6.7670000000005945,3850.6427998766953,288.2090754670535,363.1460568346917
6768,6.768000000000595,3850.5236247513103,288.2010433714708,363.1300342281836
6769,6.769000000000595,3850.404448921349,288.1930112284216,363.1140119208489
6770,6.770000000000596,3850.285272386445,288.1849790378836,363.09798991259765
6771,6.771000000000596,3850.166095146217,288.17694679982986,363.0819682033386
6772,6.772000000000596,3850.0469172002977,288.1689145142329,363.0659467929811
6773,6.7730000000005965,3849.92773854829,288.16088218106574,363.04992568143314
6774,6.774000000000597,3849.808559189836,288.15284980030566,363.0339048686047
6775,6.775000000000597,3849.689379124552,288.1448173719302,363.0178843544032
6776,6.7760000000005975,3849.5701983520735,288.13678489591325,363.0018641387399
6777,6.777000000000598,3849.4510168720017,288.1287523722257,362.9858442215216
6778,6.778000000000598,3849.3318346839656,288.12071980084096,362.96982460265815
6779,6.779000000000599,3849.2126517876072,288.11268718174097,362.95380528205897
6780,6.780000000000599,3849.093468182517,288.1046545148924,362.9377862596311
6781,6.781000000000599,3848.974283868352,288.0966218002769,362.92176753528673
6782,6.7820000000006,3848.8550988447055,288.0885890378626,362.9057491089322
6783,6.7830000000006,3848.735913111212,288.0805562276277,362.889730980477
6784,6.7840000000006,3848.616726667492,288.0725233695471,362.8737131498302
6785,6.7850000000006006,3848.4975395131696,288.0644904635936,362.8576956169009
6786,6.786000000000601,3848.37835164785,288.0564575097378,362.8416783815978
6787,6.787000000000601,3848.259163071181,288.04842450796014,362.82566144383134
6788,6.7880000000006016,3848.139973782759,288.0403914582336,362.8096448035079
6789,6.789000000000602,3848.020783782233,288.032358360536,362.7936284605389
6790,6.790000000000602,3847.9015930692,288.0243252148375,362.7776124148313
6791,6.7910000000006026,3847.782401643293,288.0162920211122,362.7615966662962
6792,6.792000000000603,3847.663209504119,288.00825877933454,362.74558121484046
6793,6.793000000000603,3847.544016651315,288.00022548948374,362.7295660603744
6794,6.794000000000604,3847.4248230844983,287.9921921515294,362.71355120280697
6795,6.795000000000604,3847.3056288032726,287.9841587654457,362.6975366420461
6796,6.796000000000604,3847.1864338072746,287.97612533120946,362.6815223780024
6797,6.797000000000605,3847.067238096112,287.9680918487919,362.6655084105827
6798,6.798000000000605,3846.948041669413,287.96005831816944,362.6494947396979
6799,6.799000000000605,3846.828844526801,287.952024739316,362.63348136525696
6800,6.800000000000606,3846.709646667886,287.94399111220906,362.6174682871674
6801,6.801000000000606,3846.590448092293,287.93595743681993,362.6014555053392
6802,6.802000000000606,3846.471248799638,287.92792371312294,362.585443019682
6803,6.803000000000607,3846.3520487895394,287.9198899410936,362.5694308301033
6804,6.804000000000607,3846.232848061628,287.9118561207081,362.5534189365138
6805,6.805000000000607,3846.113646615506,287.90382225193633,362.5374073388211
6806,6.806000000000608,3845.994444450784,287.8957883347508,362.5213960369346
6807,6.807000000000608,3845.875241567114,287.8877543691358,362.5053850307635
6808,6.808000000000608,3845.756037964076,287.87972035505686,362.48937432021626
6809,6.809000000000609,3845.636833641319,287.8716862924902,362.47336390520326
6810,6.810000000000609,3845.51762859844,287.8636521814108,362.4573537856323
6811,6.811000000000609,3845.398422835068,287.8556180217935,362.441343961413
6812,6.81200000000061,3845.2792163508143,287.84758381361064,362.42533443245406
6813,6.81300000000061,3845.160009145293,287.83954955683566,362.4093251986644
6814,6.81400000000061,3845.040801218141,287.83151525144746,362.3933162599542
6815,6.815000000000611,3844.921592568951,287.8234808974162,362.3773076162309
6816,6.816000000000611,3844.802383197344,287.81544649471584,362.36129926740375
6817,6.817000000000611,3844.683173102949,287.80741204332145,362.3452912133831
6818,6.818000000000612,3844.563962285376,287.79937754320923,362.32928345407714
6819,6.819000000000612,3844.4447507442433,287.7913429943524,362.31327598939487
6820,6.820000000000612,3844.3255384791646,287.78330839672554,362.2972688192453
6821,6.821000000000613,3844.206325489752,287.77527375030166,362.28126194353706
6822,6.822000000000613,3844.087111775632,287.7672390550544,362.2652553621804
6823,6.823000000000613,3843.967897336407,287.75920431095875,362.2492490750831
6824,6.824000000000614,3843.848682171704,287.7511695179876,362.2332430821557
6825,6.825000000000614,3843.7294662811314,287.74313467611506,362.2172373833059
6826,6.826000000000614,3843.610249664308,287.7350997853153,362.2012319784435
6827,6.827000000000615,3843.491032320852,287.727064845566,362.1852268674774
6828,6.828000000000615,3843.371814250365,287.7190298568373,362.16922205031614
6829,6.829000000000615,3843.25259545248,287.7109948191049,362.15321752686935
6830,6.830000000000616,3843.133375926801,287.7029597323425,362.137213297046
6831,6.831000000000616,3843.014155672941,287.69492459652184,362.1212093607556
6832,6.832000000000616,3842.894934690514,287.68688941162003,362.1052057179061
6833,6.833000000000617,3842.7757129791576,287.678854177613,362.0892023684083
6834,6.834000000000617,3842.6564905384457,287.67081889447104,362.0731993121692
6835,6.835000000000617,3842.537267368026,287.66278356216844,362.0571965490994
6836,6.836000000000618,3842.41804346749,287.65474818068043,362.0411940791072
6837,6.837000000000618,3842.2988188364634,287.6467127499785,362.0251919021025
6838,6.838000000000618,3842.179593474557,287.6386772700396,362.0091900179938
6839,6.839000000000619,3842.0603673813794,287.630641740835,361.9931884266895
6840,6.840000000000619,3841.941140556554,287.6226061623414,361.97718712810064
6841,6.841000000000619,3841.8219129996864,287.61457053453177,361.96118612213473
6842,6.84200000000062,3841.702684710384,287.60653485737976,361.94518540870087
6843,6.84300000000062,3841.5834556882646,287.5984991308585,361.9291849877082
