,"Time      (s) efficiency_9,800e-01","Thrust    (N) efficiency_9,800e-01"
4772,4.771999999999928,3342.3709114410085
4773,4.772999999999929,3342.279953794006
4774,4.773999999999929,3342.188995314417
4775,4.774999999999929,3342.098036002068
4776,4.77599999999993,3342.0070758567663
4777,4.77699999999993,3341.91611487833
4778,4.77799999999993,3341.825153066579
4779,4.778999999999931,3341.734190421321
4780,4.779999999999931,3341.643226942369
4781,4.780999999999931,3341.552262629554
4782,4.781999999999932,3341.461297482677
4783,4.782999999999932,3341.370331501546
4784,4.783999999999932,3341.279364685994
4785,4.784999999999933,3341.1883970358303
4786,4.785999999999933,3341.0974285508432
4787,4.786999999999933,3341.006459230885
4788,4.787999999999934,3340.915489075765
4789,4.788999999999934,3340.8245180852737
4790,4.789999999999934,3340.7335462592378
4791,4.790999999999935,3340.6425735974794
4792,4.791999999999935,3340.551600099799
4793,4.792999999999935,3340.460625766015
4794,4.793999999999936,3340.3696505959456
4795,4.794999999999936,3340.2786745894005
4796,4.795999999999936,3340.187697746196
4797,4.796999999999937,3340.0967200661366
4798,4.797999999999937,3340.0057415490423
4799,4.798999999999937,3339.9147621947386
4800,4.799999999999938,3339.8237820030217
4801,4.800999999999938,3339.7328009737034
4802,4.801999999999938,3339.6418191066127
4803,4.802999999999939,3339.550836401541
4804,4.803999999999939,3339.459852858321
4805,4.804999999999939,3339.368868476756
4806,4.80599999999994,3339.277883256664
4807,4.80699999999994,3339.1868971978506
4808,4.80799999999994,3339.095910300135
4809,4.808999999999941,3339.0049225633243
4810,4.809999999999941,3338.9139339872345
4811,4.810999999999941,3338.8229445716743
4812,4.811999999999942,3338.7319543164726
4813,4.812999999999942,3338.6409632214118
4814,4.813999999999942,3338.549971286327
4815,4.814999999999943,3338.458978511016
4816,4.815999999999943,3338.3679848953
4817,4.816999999999943,3338.2769904389907
4818,4.817999999999944,3338.185995141891
4819,4.818999999999944,3338.09499900382
4820,4.819999999999944,3338.004002024591
4821,4.820999999999945,3337.9130042040047
4822,4.821999999999945,3337.822005541881
4823,4.822999999999945,3337.731006038038
4824,4.823999999999946,3337.640005692278
4825,4.824999999999946,3337.5490045044075
4826,4.825999999999946,3337.458002474242
4827,4.826999999999947,3337.3669996015988
4828,4.827999999999947,3337.275995886277
4829,4.828999999999947,3337.184991328092
4830,4.829999999999948,3337.0939859268624
4831,4.830999999999948,3337.0029796823906
4832,4.831999999999948,3336.9119725944865
4833,4.832999999999949,3336.8209646629684
4834,4.833999999999949,3336.7299558876325
4835,4.834999999999949,3336.638946268303
4836,4.83599999999995,3336.5479358047783
4837,4.83699999999995,3336.4569244968848
4838,4.83799999999995,3336.3659123444145
4839,4.838999999999951,3336.274899347188
4840,4.839999999999951,3336.1838855050096
4841,4.840999999999951,3336.0928708176907
4842,4.841999999999952,3336.0018552850347
4843,4.842999999999952,3335.9108389068733
4844,4.843999999999952,3335.8198216829896
4845,4.844999999999953,3335.7288036132045
4846,4.845999999999953,3335.63778469734
4847,4.846999999999953,3335.546764935177
4848,4.847999999999954,3335.4557443265503
4849,4.848999999999954,3335.364722871254
4850,4.849999999999954,3335.273700569098
4851,4.850999999999955,3335.182677419894
4852,4.851999999999955,3335.0916534234493
4853,4.852999999999955,3335.000628579581
4854,4.853999999999956,3334.9096028880813
4855,4.854999999999956,3334.8185763487777
4856,4.855999999999956,3334.727548961467
4857,4.856999999999957,3334.6365207259646
4858,4.857999999999957,3334.54549164206
4859,4.858999999999957,3334.4544617095826
4860,4.859999999999958,3334.3634309283416
4861,4.860999999999958,3334.272399298126
4862,4.861999999999958,3334.181366818754
4863,4.862999999999959,3334.090333490043
4864,4.863999999999959,3333.999299311769
4865,4.864999999999959,3333.9082642837866
4866,4.86599999999996,3333.8172284058646
4867,4.86699999999996,3333.726191677823
4868,4.86799999999996,3333.6351540994738
4869,4.868999999999961,3333.544115670625
4870,4.869999999999961,3333.4530763910766
4871,4.870999999999961,3333.362036260643
4872,4.871999999999962,3333.2709952791165
4873,4.872999999999962,3333.179953446324
4874,4.873999999999962,3333.0889107620555
4875,4.874999999999963,3332.9978672261286
4876,4.875999999999963,3332.906822838349
4877,4.876999999999963,3332.8157775985146
4878,4.877999999999964,3332.7247315064446
4879,4.878999999999964,3332.633684561942
4880,4.879999999999964,3332.542636764791
4881,4.880999999999965,3332.451588114832
4882,4.881999999999965,3332.360538611846
4883,4.882999999999965,3332.2694882556616
4884,4.883999999999966,3332.1784370460587
4885,4.884999999999966,3332.087384982869
4886,4.885999999999966,3331.996332065872
4887,4.886999999999967,3331.905278294898
4888,4.887999999999967,3331.8142236697386
4889,4.888999999999967,3331.723168190201
4890,4.889999999999968,3331.632111856091
4891,4.890999999999968,3331.5410546672124
4892,4.891999999999968,3331.4499966233734
4893,4.892999999999969,3331.3589377243825
4894,4.893999999999969,3331.267877970042
4895,4.894999999999969,3331.1768173601454
4896,4.89599999999997,3331.08575589452
4897,4.89699999999997,3330.994693572957
4898,4.89799999999997,3330.90363039526
4899,4.898999999999971,3330.812566361241
4900,4.899999999999971,3330.7215014707017
4901,4.900999999999971,3330.630435723432
4902,4.901999999999972,3330.5393691192594
4903,4.902999999999972,3330.4483016579807
4904,4.903999999999972,3330.3572333393854
4905,4.904999999999973,3330.2661641632976
4906,4.905999999999973,3330.17509412951
4907,4.906999999999973,3330.084023237841
4908,4.907999999999974,3329.99295148807
4909,4.908999999999974,3329.9018788800176
4910,4.909999999999974,3329.8108054134877
4911,4.910999999999975,3329.719731088275
4912,4.911999999999975,3329.6286559041923
4913,4.912999999999975,3329.5375798610407
4914,4.913999999999976,3329.446502958612
4915,4.914999999999976,3329.3554251967385
4916,4.915999999999976,3329.264346575182
4917,4.916999999999977,3329.1732670937786
4918,4.917999999999977,3329.082186752322
4919,4.918999999999977,3328.991105550613
4920,4.919999999999978,3328.90002348845
4921,4.920999999999978,3328.8089405656524
4922,4.921999999999978,3328.717856782002
4923,4.922999999999979,3328.6267721373097
4924,4.923999999999979,3328.5356866313823
4925,4.924999999999979,3328.4446002640098
4926,4.92599999999998,3328.353513035015
4927,4.92699999999998,3328.262424944181
4928,4.92799999999998,3328.1713359913206
4929,4.928999999999981,3328.0802461762346
4930,4.929999999999981,3327.989155498716
4931,4.930999999999981,3327.8980639585825
4932,4.931999999999982,3327.806971555628
4933,4.932999999999982,3327.7158782896427
4934,4.933999999999982,3327.62478416045
4935,4.934999999999983,3327.533689167833
4936,4.935999999999983,3327.4425933116
4937,4.936999999999983,3327.3514965915533
4938,4.937999999999984,3327.2603990075
4939,4.938999999999984,3327.1693005592188
4940,4.939999999999984,3327.07820124654
4941,4.940999999999985,3326.9871010692477
4942,4.941999999999985,3326.896000027151
4943,4.942999999999985,3326.804898120039
4944,4.943999999999986,3326.7137953477218
4945,4.944999999999986,3326.6226917100034
4946,4.945999999999986,3326.531587206674
4947,4.946999999999987,3326.440481837536
4948,4.947999999999987,3326.3493756024013
4949,4.948999999999987,3326.258268501052
4950,4.949999999999988,3326.1671605333054
4951,4.950999999999988,3326.0760516989485
4952,4.951999999999988,3325.984941997784
4953,4.952999999999989,3325.893831429619
4954,4.953999999999989,3325.8027199942453
4955,4.954999999999989,3325.711607691463
4956,4.95599999999999,3325.620494521084
4957,4.95699999999999,3325.5293804829034
4958,4.95799999999999,3325.438265576704
4959,4.958999999999991,3325.347149802303
4960,4.959999999999991,3325.256033159495
4961,4.960999999999991,3325.164915648074
4962,4.961999999999992,3325.073797267848
4963,4.962999999999992,3324.982678018606
4964,4.963999999999992,3324.891557900153
4965,4.964999999999993,3324.8004369122978
4966,4.965999999999993,3324.7093150548208
4967,4.966999999999993,3324.618192327532
4968,4.967999999999994,3324.527068730232
4969,4.968999999999994,3324.4359442627065
4970,4.969999999999994,3324.34481892476
4971,4.970999999999995,3324.253692716196
4972,4.971999999999995,3324.162565636814
4973,4.972999999999995,3324.071437686396
4974,4.973999999999996,3323.9803088647554
4975,4.974999999999996,3323.889179171694
4976,4.975999999999996,3323.798048606992
4977,4.976999999999997,3323.706917170471
4978,4.977999999999997,3323.615784861897
4979,4.978999999999997,3323.52465168109
4980,4.979999999999998,3323.4335176278464
4981,4.980999999999998,3323.342382701962
4982,4.981999999999998,3323.2512469032417
4983,4.982999999999999,3323.1601102314607
4984,4.983999999999999,3323.068972686437
4985,4.984999999999999,3322.977834267961
4986,4.986,3322.8866949758262
4987,4.987,3322.7955548098303
4988,4.988,3322.7044137697685
4989,4.989000000000001,3322.613271855447
4990,4.990000000000001,3322.5221290666577
4991,4.991000000000001,3322.430985403194
4992,4.992000000000002,3322.3398408648573
4993,4.993000000000002,3322.248695451438
4994,4.994000000000002,3322.157549162731
4995,4.995000000000003,3322.066401998556
4996,4.996000000000003,3321.975253958669
4997,4.997000000000003,3321.884105042903
4998,4.998000000000004,3321.792955251037
4999,4.999000000000004,3321.701804582857
5000,5.000000000000004,3321.610653038175
5001,5.001000000000005,3321.51950061679
5002,5.002000000000005,3321.428347318484
5003,5.003000000000005,3321.337193143055
5004,5.004000000000006,3321.2460380903067
5005,5.005000000000006,3321.154882160032
5006,5.0060000000000064,3321.063725352015
5007,5.007000000000007,3320.972567666064
5008,5.008000000000007,3320.881409101966
5009,5.009000000000008,3320.7902496595293
5010,5.010000000000008,3320.6990893385346
5011,5.011000000000008,3320.607928138784
5012,5.012000000000008,3320.516766060066
5013,5.013000000000009,3320.425603102176
5014,5.014000000000009,3320.3344392649246
5015,5.0150000000000095,3320.243274548075
5016,5.01600000000001,3320.1521089514554
5017,5.01700000000001,3320.0609424748386
5018,5.0180000000000105,3319.969775118026
5019,5.019000000000011,3319.878606880817
5020,5.020000000000011,3319.7874377629782
5021,5.021000000000012,3319.6962677643505
5022,5.022000000000012,3319.605096884688
5023,5.023000000000012,3319.5139251238056
5024,5.0240000000000125,3319.42275248148
5025,5.025000000000013,3319.3315789575204
5026,5.026000000000013,3319.240404551716
5027,5.0270000000000135,3319.1492292638577
5028,5.028000000000014,3319.058053093742
5029,5.029000000000014,3318.9668760411587
5030,5.030000000000015,3318.8756981058946
5031,5.031000000000015,3318.784519287758
5032,5.032000000000015,3318.693339586535
5033,5.033000000000016,3318.602159002019
5034,5.034000000000016,3318.510977534001
5035,5.035000000000016,3318.4197951822725
5036,5.0360000000000165,3318.3286119466347
5037,5.037000000000017,3318.2374278268726
5038,5.038000000000017,3318.146242822774
5039,5.0390000000000175,3318.0550569341417
5040,5.040000000000018,3317.96387016076
5041,5.041000000000018,3317.8726825024296
5042,5.0420000000000185,3317.7814939589343
5043,5.043000000000019,3317.6903045300733
5044,5.044000000000019,3317.599114215626
5045,5.04500000000002,3317.507923015397
5046,5.04600000000002,3317.4167309291784
5047,5.04700000000002,3317.3255379567604
5048,5.0480000000000205,3317.2343440979266
5049,5.049000000000021,3317.143149352466
5050,5.050000000000021,3317.051953720193
5051,5.0510000000000215,3316.96075720088
5052,5.052000000000022,3316.869559794311
5053,5.053000000000022,3316.778361500297
5054,5.054000000000023,3316.6871623186184
5055,5.055000000000023,3316.5959622490705
5056,5.056000000000023,3316.5047612914336
5057,5.057000000000024,3316.4135594455147
5058,5.058000000000024,3316.322356711088
5059,5.059000000000024,3316.231153087962
5060,5.0600000000000245,3316.1399485759125
5061,5.061000000000025,3316.048743174735
5062,5.062000000000025,3315.9575368842284
5063,5.0630000000000255,3315.8663297041558
5064,5.064000000000026,3315.7751216343418
5065,5.065000000000026,3315.683912674549
5066,5.0660000000000265,3315.5927028245915
5067,5.067000000000027,3315.501492084239
5068,5.068000000000027,3315.410280453295
5069,5.069000000000028,3315.319067931535
5070,5.070000000000028,3315.2278545187714
5071,5.071000000000028,3315.136640214765
5072,5.0720000000000285,3315.04542501933
5073,5.073000000000029,3314.9542089322517
5074,5.074000000000029,3314.8629919532914
5075,5.0750000000000295,3314.7717740822704
5076,5.07600000000003,3314.680555318976
5077,5.07700000000003,3314.589335663178
5078,5.078000000000031,3314.498115114676
5079,5.079000000000031,3314.406893673266
5080,5.080000000000031,3314.315671338723
5081,5.081000000000032,3314.224448110848
5082,5.082000000000032,3314.13322398942
5083,5.083000000000032,3314.041998974243
5084,5.0840000000000325,3313.9507730650857
5085,5.085000000000033,3313.859546261744
5086,5.086000000000033,3313.768318564011
5087,5.0870000000000335,3313.677089971668
5088,5.088000000000034,3313.585860484508
5089,5.089000000000034,3313.494630102314
5090,5.0900000000000345,3313.403398824878
5091,5.091000000000035,3313.3121666519837
5092,5.092000000000035,3313.220933583418
5093,5.093000000000036,3313.129699618986
5094,5.094000000000036,3313.038464758456
5095,5.095000000000036,3312.9472290016097
5096,5.0960000000000365,3312.8559923482567
5097,5.097000000000037,3312.764754798172
5098,5.098000000000037,3312.6735163511457
5099,5.0990000000000375,3312.582277006956
5100,5.100000000000038,3312.4910367653965
5101,5.101000000000038,3312.3997956262638
5102,5.102000000000039,3312.308553589337
5103,5.103000000000039,3312.217310654387
5104,5.104000000000039,3312.1260668212194
5105,5.10500000000004,3312.03482208963
5106,5.10600000000004,3311.943576459376
5107,5.10700000000004,3311.852329930263
5108,5.1080000000000405,3311.7610825020747
5109,5.109000000000041,3311.669834174603
5110,5.110000000000041,3311.578584947627
5111,5.1110000000000415,3311.487334820917
5112,5.112000000000042,3311.3960837942827
5113,5.113000000000042,3311.3048318675087
5114,5.1140000000000425,3311.213579040369
5115,5.115000000000043,3311.122325312659
5116,5.116000000000043,3311.0310706841497
5117,5.117000000000044,3310.9398151546466
5118,5.118000000000044,3310.8485587239247
5119,5.119000000000044,3310.757301391765
5120,5.1200000000000445,3310.666043157952
5121,5.121000000000045,3310.5747840222825
5122,5.122000000000045,3310.4835239845397
5123,5.1230000000000455,3310.3922630444954
5124,5.124000000000046,3310.301001201952
5125,5.125000000000046,3310.2097384566773
5126,5.126000000000047,3310.1184748084684
5127,5.127000000000047,3310.027210257113
5128,5.128000000000047,3309.935944802376
5129,5.129000000000048,3309.8446784440603
5130,5.130000000000048,3309.753411181945
5131,5.131000000000048,3309.662143015809
5132,5.1320000000000485,3309.570873945438
5133,5.133000000000049,3309.479603970629
5134,5.134000000000049,3309.388333091156
5135,5.1350000000000495,3309.2970613067964
5136,5.13600000000005,3309.2057886173484
5137,5.13700000000005,3309.11451502258
5138,5.1380000000000505,3309.023240522279
5139,5.139000000000051,3308.931965116234
5140,5.140000000000051,3308.840688804233
5141,5.141000000000052,3308.7494115860613
5142,5.142000000000052,3308.6581334614725
5143,5.143000000000052,3308.5668544302785
5144,5.1440000000000525,3308.4755744922704
5145,5.145000000000053,3308.384293647204
